"date","year","month","monthname","day","dayofyear","weekdayname","calendarweek","formatteddate","quartal","yearquartal","yearmonth","yearcalendarweek","weekend","americanholiday","austrianholiday","canadianholiday","period","cwstart","cwend","monthstart","monthend"
"2010-11-28","2010","11","Novembro","28","332","Domingo","47","28. 11. 2010","Q4","2010/Q4","2010/11","2010/47","Weekend","No holiday","No holiday","No holiday","Christmas season","2010-11-22","2010-11-28","2010-11-01","2010-11-30 00:00:00"
"2010-11-29","2010","11","Novembro","29","333","Segunda-Feira","48","29. 11. 2010","Q4","2010/Q4","2010/11","2010/48","Weekday","No holiday","No holiday","No holiday","Christmas season","2010-11-29","2010-12-05","2010-11-01","2010-11-30 00:00:00"
"2010-11-30","2010","11","Novembro","30","334","Terça-Feira","48","30. 11. 2010","Q4","2010/Q4","2010/11","2010/48","Weekday","No holiday","No holiday","No holiday","Christmas season","2010-11-29","2010-12-05","2010-11-01","2010-11-30 00:00:00"
"2010-12-01","2010","12","Dezembro","1","335","Quarta-Feira","48","01. 12. 2010","Q4","2010/Q4","2010/12","2010/48","Weekday","No holiday","No holiday","No holiday","Christmas season","2010-11-29","2010-12-05","2010-12-01","2010-12-31 00:00:00"
"2010-12-02","2010","12","Dezembro","2","336","Quinta-Feira","48","02. 12. 2010","Q4","2010/Q4","2010/12","2010/48","Weekday","No holiday","No holiday","No holiday","Christmas season","2010-11-29","2010-12-05","2010-12-01","2010-12-31 00:00:00"
"2010-12-03","2010","12","Dezembro","3","337","Sexta-Feira","48","03. 12. 2010","Q4","2010/Q4","2010/12","2010/48","Weekday","No holiday","No holiday","No holiday","Christmas season","2010-11-29","2010-12-05","2010-12-01","2010-12-31 00:00:00"
"2010-12-04","2010","12","Dezembro","4","338","Sábado","48","04. 12. 2010","Q4","2010/Q4","2010/12","2010/48","Weekend","No holiday","No holiday","No holiday","Christmas season","2010-11-29","2010-12-05","2010-12-01","2010-12-31 00:00:00"
"2010-12-05","2010","12","Dezembro","5","339","Domingo","48","05. 12. 2010","Q4","2010/Q4","2010/12","2010/48","Weekend","No holiday","No holiday","No holiday","Christmas season","2010-11-29","2010-12-05","2010-12-01","2010-12-31 00:00:00"
"2010-12-06","2010","12","Dezembro","6","340","Segunda-Feira","49","06. 12. 2010","Q4","2010/Q4","2010/12","2010/49","Weekday","No holiday","No holiday","No holiday","Christmas season","2010-12-06","2010-12-12","2010-12-01","2010-12-31 00:00:00"
"2010-12-07","2010","12","Dezembro","7","341","Terça-Feira","49","07. 12. 2010","Q4","2010/Q4","2010/12","2010/49","Weekday","No holiday","No holiday","No holiday","Christmas season","2010-12-06","2010-12-12","2010-12-01","2010-12-31 00:00:00"
"2010-12-08","2010","12","Dezembro","8","342","Quarta-Feira","49","08. 12. 2010","Q4","2010/Q4","2010/12","2010/49","Weekday","No holiday","Holiday","No holiday","Christmas season","2010-12-06","2010-12-12","2010-12-01","2010-12-31 00:00:00"
"2010-12-09","2010","12","Dezembro","9","343","Quinta-Feira","49","09. 12. 2010","Q4","2010/Q4","2010/12","2010/49","Weekday","No holiday","No holiday","No holiday","Christmas season","2010-12-06","2010-12-12","2010-12-01","2010-12-31 00:00:00"
"2010-12-10","2010","12","Dezembro","10","344","Sexta-Feira","49","10. 12. 2010","Q4","2010/Q4","2010/12","2010/49","Weekday","No holiday","No holiday","No holiday","Christmas season","2010-12-06","2010-12-12","2010-12-01","2010-12-31 00:00:00"
"2010-12-11","2010","12","Dezembro","11","345","Sábado","49","11. 12. 2010","Q4","2010/Q4","2010/12","2010/49","Weekend","No holiday","No holiday","No holiday","Christmas season","2010-12-06","2010-12-12","2010-12-01","2010-12-31 00:00:00"
"2010-12-12","2010","12","Dezembro","12","346","Domingo","49","12. 12. 2010","Q4","2010/Q4","2010/12","2010/49","Weekend","No holiday","No holiday","No holiday","Christmas season","2010-12-06","2010-12-12","2010-12-01","2010-12-31 00:00:00"
"2010-12-13","2010","12","Dezembro","13","347","Segunda-Feira","50","13. 12. 2010","Q4","2010/Q4","2010/12","2010/50","Weekday","No holiday","No holiday","No holiday","Christmas season","2010-12-13","2010-12-19","2010-12-01","2010-12-31 00:00:00"
"2010-12-14","2010","12","Dezembro","14","348","Terça-Feira","50","14. 12. 2010","Q4","2010/Q4","2010/12","2010/50","Weekday","No holiday","No holiday","No holiday","Christmas season","2010-12-13","2010-12-19","2010-12-01","2010-12-31 00:00:00"
"2010-12-15","2010","12","Dezembro","15","349","Quarta-Feira","50","15. 12. 2010","Q4","2010/Q4","2010/12","2010/50","Weekday","No holiday","No holiday","No holiday","Christmas season","2010-12-13","2010-12-19","2010-12-01","2010-12-31 00:00:00"
"2010-12-16","2010","12","Dezembro","16","350","Quinta-Feira","50","16. 12. 2010","Q4","2010/Q4","2010/12","2010/50","Weekday","No holiday","No holiday","No holiday","Christmas season","2010-12-13","2010-12-19","2010-12-01","2010-12-31 00:00:00"
"2010-12-17","2010","12","Dezembro","17","351","Sexta-Feira","50","17. 12. 2010","Q4","2010/Q4","2010/12","2010/50","Weekday","No holiday","No holiday","No holiday","Christmas season","2010-12-13","2010-12-19","2010-12-01","2010-12-31 00:00:00"
"2010-12-18","2010","12","Dezembro","18","352","Sábado","50","18. 12. 2010","Q4","2010/Q4","2010/12","2010/50","Weekend","No holiday","No holiday","No holiday","Christmas season","2010-12-13","2010-12-19","2010-12-01","2010-12-31 00:00:00"
"2010-12-19","2010","12","Dezembro","19","353","Domingo","50","19. 12. 2010","Q4","2010/Q4","2010/12","2010/50","Weekend","No holiday","No holiday","No holiday","Christmas season","2010-12-13","2010-12-19","2010-12-01","2010-12-31 00:00:00"
"2010-12-20","2010","12","Dezembro","20","354","Segunda-Feira","51","20. 12. 2010","Q4","2010/Q4","2010/12","2010/51","Weekday","No holiday","No holiday","No holiday","Christmas season","2010-12-20","2010-12-26","2010-12-01","2010-12-31 00:00:00"
"2010-12-21","2010","12","Dezembro","21","355","Terça-Feira","51","21. 12. 2010","Q4","2010/Q4","2010/12","2010/51","Weekday","No holiday","No holiday","No holiday","Christmas season","2010-12-20","2010-12-26","2010-12-01","2010-12-31 00:00:00"
"2010-12-22","2010","12","Dezembro","22","356","Quarta-Feira","51","22. 12. 2010","Q4","2010/Q4","2010/12","2010/51","Weekday","No holiday","No holiday","No holiday","Christmas season","2010-12-20","2010-12-26","2010-12-01","2010-12-31 00:00:00"
"2010-12-23","2010","12","Dezembro","23","357","Quinta-Feira","51","23. 12. 2010","Q4","2010/Q4","2010/12","2010/51","Weekday","No holiday","No holiday","No holiday","Christmas season","2010-12-20","2010-12-26","2010-12-01","2010-12-31 00:00:00"
"2010-12-24","2010","12","Dezembro","24","358","Sexta-Feira","51","24. 12. 2010","Q4","2010/Q4","2010/12","2010/51","Weekday","No holiday","No holiday","No holiday","Christmas season","2010-12-20","2010-12-26","2010-12-01","2010-12-31 00:00:00"
"2010-12-25","2010","12","Dezembro","25","359","Sábado","51","25. 12. 2010","Q4","2010/Q4","2010/12","2010/51","Weekend","Holiday","Holiday","Holiday","Christmas season","2010-12-20","2010-12-26","2010-12-01","2010-12-31 00:00:00"
"2010-12-26","2010","12","Dezembro","26","360","Domingo","51","26. 12. 2010","Q4","2010/Q4","2010/12","2010/51","Weekend","Holiday","Holiday","Holiday","Winter break","2010-12-20","2010-12-26","2010-12-01","2010-12-31 00:00:00"
"2010-12-27","2010","12","Dezembro","27","361","Segunda-Feira","52","27. 12. 2010","Q4","2010/Q4","2010/12","2010/52","Weekday","No holiday","No holiday","No holiday","Winter break","2010-12-27","2011-01-02","2010-12-01","2010-12-31 00:00:00"
"2010-12-28","2010","12","Dezembro","28","362","Terça-Feira","52","28. 12. 2010","Q4","2010/Q4","2010/12","2010/52","Weekday","No holiday","No holiday","No holiday","Winter break","2010-12-27","2011-01-02","2010-12-01","2010-12-31 00:00:00"
"2010-12-29","2010","12","Dezembro","29","363","Quarta-Feira","52","29. 12. 2010","Q4","2010/Q4","2010/12","2010/52","Weekday","No holiday","No holiday","No holiday","Winter break","2010-12-27","2011-01-02","2010-12-01","2010-12-31 00:00:00"
"2010-12-30","2010","12","Dezembro","30","364","Quinta-Feira","52","30. 12. 2010","Q4","2010/Q4","2010/12","2010/52","Weekday","No holiday","No holiday","No holiday","Winter break","2010-12-27","2011-01-02","2010-12-01","2010-12-31 00:00:00"
"2010-12-31","2010","12","Dezembro","31","365","Sexta-Feira","52","31. 12. 2010","Q4","2010/Q4","2010/12","2010/52","Weekday","No holiday","No holiday","No holiday","Winter break","2010-12-27","2011-01-02","2010-12-01","2010-12-31 00:00:00"
"2011-01-01","2011","1","Janeiro","1","1","Sábado","52","01. 01. 2011","Q1","2011/Q1","2011/01","2010/52","Weekend","Holiday","Holiday","Holiday","Winter break","2010-12-27","2011-01-02","2011-01-01","2011-01-31 00:00:00"
"2011-01-02","2011","1","Janeiro","2","2","Domingo","52","02. 01. 2011","Q1","2011/Q1","2011/01","2010/52","Weekend","No holiday","No holiday","No holiday","Winter break","2010-12-27","2011-01-02","2011-01-01","2011-01-31 00:00:00"
"2011-01-03","2011","1","Janeiro","3","3","Segunda-Feira","1","03. 01. 2011","Q1","2011/Q1","2011/01","2011/01","Weekday","No holiday","No holiday","No holiday","Winter break","2011-01-03","2011-01-09","2011-01-01","2011-01-31 00:00:00"
"2011-01-04","2011","1","Janeiro","4","4","Terça-Feira","1","04. 01. 2011","Q1","2011/Q1","2011/01","2011/01","Weekday","No holiday","No holiday","No holiday","Winter break","2011-01-03","2011-01-09","2011-01-01","2011-01-31 00:00:00"
"2011-01-05","2011","1","Janeiro","5","5","Quarta-Feira","1","05. 01. 2011","Q1","2011/Q1","2011/01","2011/01","Weekday","No holiday","No holiday","No holiday","Winter break","2011-01-03","2011-01-09","2011-01-01","2011-01-31 00:00:00"
"2011-01-06","2011","1","Janeiro","6","6","Quinta-Feira","1","06. 01. 2011","Q1","2011/Q1","2011/01","2011/01","Weekday","No holiday","Holiday","No holiday","Winter break","2011-01-03","2011-01-09","2011-01-01","2011-01-31 00:00:00"
"2011-01-07","2011","1","Janeiro","7","7","Sexta-Feira","1","07. 01. 2011","Q1","2011/Q1","2011/01","2011/01","Weekday","No holiday","No holiday","No holiday","Normal","2011-01-03","2011-01-09","2011-01-01","2011-01-31 00:00:00"
"2011-01-08","2011","1","Janeiro","8","8","Sábado","1","08. 01. 2011","Q1","2011/Q1","2011/01","2011/01","Weekend","No holiday","No holiday","No holiday","Normal","2011-01-03","2011-01-09","2011-01-01","2011-01-31 00:00:00"
"2011-01-09","2011","1","Janeiro","9","9","Domingo","1","09. 01. 2011","Q1","2011/Q1","2011/01","2011/01","Weekend","No holiday","No holiday","No holiday","Normal","2011-01-03","2011-01-09","2011-01-01","2011-01-31 00:00:00"
"2011-01-10","2011","1","Janeiro","10","10","Segunda-Feira","2","10. 01. 2011","Q1","2011/Q1","2011/01","2011/02","Weekday","No holiday","No holiday","No holiday","Normal","2011-01-10","2011-01-16","2011-01-01","2011-01-31 00:00:00"
"2011-01-11","2011","1","Janeiro","11","11","Terça-Feira","2","11. 01. 2011","Q1","2011/Q1","2011/01","2011/02","Weekday","No holiday","No holiday","No holiday","Normal","2011-01-10","2011-01-16","2011-01-01","2011-01-31 00:00:00"
"2011-01-12","2011","1","Janeiro","12","12","Quarta-Feira","2","12. 01. 2011","Q1","2011/Q1","2011/01","2011/02","Weekday","No holiday","No holiday","No holiday","Normal","2011-01-10","2011-01-16","2011-01-01","2011-01-31 00:00:00"
"2011-01-13","2011","1","Janeiro","13","13","Quinta-Feira","2","13. 01. 2011","Q1","2011/Q1","2011/01","2011/02","Weekday","No holiday","No holiday","No holiday","Normal","2011-01-10","2011-01-16","2011-01-01","2011-01-31 00:00:00"
"2011-01-14","2011","1","Janeiro","14","14","Sexta-Feira","2","14. 01. 2011","Q1","2011/Q1","2011/01","2011/02","Weekday","No holiday","No holiday","No holiday","Normal","2011-01-10","2011-01-16","2011-01-01","2011-01-31 00:00:00"
"2011-01-15","2011","1","Janeiro","15","15","Sábado","2","15. 01. 2011","Q1","2011/Q1","2011/01","2011/02","Weekend","No holiday","No holiday","No holiday","Normal","2011-01-10","2011-01-16","2011-01-01","2011-01-31 00:00:00"
"2011-01-16","2011","1","Janeiro","16","16","Domingo","2","16. 01. 2011","Q1","2011/Q1","2011/01","2011/02","Weekend","No holiday","No holiday","No holiday","Normal","2011-01-10","2011-01-16","2011-01-01","2011-01-31 00:00:00"
"2011-01-17","2011","1","Janeiro","17","17","Segunda-Feira","3","17. 01. 2011","Q1","2011/Q1","2011/01","2011/03","Weekday","No holiday","No holiday","No holiday","Normal","2011-01-17","2011-01-23","2011-01-01","2011-01-31 00:00:00"
"2011-01-18","2011","1","Janeiro","18","18","Terça-Feira","3","18. 01. 2011","Q1","2011/Q1","2011/01","2011/03","Weekday","No holiday","No holiday","No holiday","Normal","2011-01-17","2011-01-23","2011-01-01","2011-01-31 00:00:00"
"2011-01-19","2011","1","Janeiro","19","19","Quarta-Feira","3","19. 01. 2011","Q1","2011/Q1","2011/01","2011/03","Weekday","No holiday","No holiday","No holiday","Normal","2011-01-17","2011-01-23","2011-01-01","2011-01-31 00:00:00"
"2011-01-20","2011","1","Janeiro","20","20","Quinta-Feira","3","20. 01. 2011","Q1","2011/Q1","2011/01","2011/03","Weekday","No holiday","No holiday","No holiday","Normal","2011-01-17","2011-01-23","2011-01-01","2011-01-31 00:00:00"
"2011-01-21","2011","1","Janeiro","21","21","Sexta-Feira","3","21. 01. 2011","Q1","2011/Q1","2011/01","2011/03","Weekday","No holiday","No holiday","No holiday","Normal","2011-01-17","2011-01-23","2011-01-01","2011-01-31 00:00:00"
"2011-01-22","2011","1","Janeiro","22","22","Sábado","3","22. 01. 2011","Q1","2011/Q1","2011/01","2011/03","Weekend","No holiday","No holiday","No holiday","Normal","2011-01-17","2011-01-23","2011-01-01","2011-01-31 00:00:00"
"2011-01-23","2011","1","Janeiro","23","23","Domingo","3","23. 01. 2011","Q1","2011/Q1","2011/01","2011/03","Weekend","No holiday","No holiday","No holiday","Normal","2011-01-17","2011-01-23","2011-01-01","2011-01-31 00:00:00"
"2011-01-24","2011","1","Janeiro","24","24","Segunda-Feira","4","24. 01. 2011","Q1","2011/Q1","2011/01","2011/04","Weekday","No holiday","No holiday","No holiday","Normal","2011-01-24","2011-01-30","2011-01-01","2011-01-31 00:00:00"
"2011-01-25","2011","1","Janeiro","25","25","Terça-Feira","4","25. 01. 2011","Q1","2011/Q1","2011/01","2011/04","Weekday","No holiday","No holiday","No holiday","Normal","2011-01-24","2011-01-30","2011-01-01","2011-01-31 00:00:00"
"2011-01-26","2011","1","Janeiro","26","26","Quarta-Feira","4","26. 01. 2011","Q1","2011/Q1","2011/01","2011/04","Weekday","No holiday","No holiday","No holiday","Normal","2011-01-24","2011-01-30","2011-01-01","2011-01-31 00:00:00"
"2011-01-27","2011","1","Janeiro","27","27","Quinta-Feira","4","27. 01. 2011","Q1","2011/Q1","2011/01","2011/04","Weekday","No holiday","No holiday","No holiday","Normal","2011-01-24","2011-01-30","2011-01-01","2011-01-31 00:00:00"
"2011-01-28","2011","1","Janeiro","28","28","Sexta-Feira","4","28. 01. 2011","Q1","2011/Q1","2011/01","2011/04","Weekday","No holiday","No holiday","No holiday","Normal","2011-01-24","2011-01-30","2011-01-01","2011-01-31 00:00:00"
"2011-01-29","2011","1","Janeiro","29","29","Sábado","4","29. 01. 2011","Q1","2011/Q1","2011/01","2011/04","Weekend","No holiday","No holiday","No holiday","Normal","2011-01-24","2011-01-30","2011-01-01","2011-01-31 00:00:00"
"2011-01-30","2011","1","Janeiro","30","30","Domingo","4","30. 01. 2011","Q1","2011/Q1","2011/01","2011/04","Weekend","No holiday","No holiday","No holiday","Normal","2011-01-24","2011-01-30","2011-01-01","2011-01-31 00:00:00"
"2011-01-31","2011","1","Janeiro","31","31","Segunda-Feira","5","31. 01. 2011","Q1","2011/Q1","2011/01","2011/05","Weekday","No holiday","No holiday","No holiday","Normal","2011-01-31","2011-02-06","2011-01-01","2011-01-31 00:00:00"
"2011-02-01","2011","2","Fevereiro","1","32","Terça-Feira","5","01. 02. 2011","Q1","2011/Q1","2011/02","2011/05","Weekday","No holiday","No holiday","No holiday","Normal","2011-01-31","2011-02-06","2011-02-01","2011-02-28 00:00:00"
"2011-02-02","2011","2","Fevereiro","2","33","Quarta-Feira","5","02. 02. 2011","Q1","2011/Q1","2011/02","2011/05","Weekday","No holiday","No holiday","No holiday","Normal","2011-01-31","2011-02-06","2011-02-01","2011-02-28 00:00:00"
"2011-02-03","2011","2","Fevereiro","3","34","Quinta-Feira","5","03. 02. 2011","Q1","2011/Q1","2011/02","2011/05","Weekday","No holiday","No holiday","No holiday","Normal","2011-01-31","2011-02-06","2011-02-01","2011-02-28 00:00:00"
"2011-02-04","2011","2","Fevereiro","4","35","Sexta-Feira","5","04. 02. 2011","Q1","2011/Q1","2011/02","2011/05","Weekday","No holiday","No holiday","No holiday","Normal","2011-01-31","2011-02-06","2011-02-01","2011-02-28 00:00:00"
"2011-02-05","2011","2","Fevereiro","5","36","Sábado","5","05. 02. 2011","Q1","2011/Q1","2011/02","2011/05","Weekend","No holiday","No holiday","No holiday","Normal","2011-01-31","2011-02-06","2011-02-01","2011-02-28 00:00:00"
"2011-02-06","2011","2","Fevereiro","6","37","Domingo","5","06. 02. 2011","Q1","2011/Q1","2011/02","2011/05","Weekend","No holiday","No holiday","No holiday","Normal","2011-01-31","2011-02-06","2011-02-01","2011-02-28 00:00:00"
"2011-02-07","2011","2","Fevereiro","7","38","Segunda-Feira","6","07. 02. 2011","Q1","2011/Q1","2011/02","2011/06","Weekday","No holiday","No holiday","No holiday","Normal","2011-02-07","2011-02-13","2011-02-01","2011-02-28 00:00:00"
"2011-02-08","2011","2","Fevereiro","8","39","Terça-Feira","6","08. 02. 2011","Q1","2011/Q1","2011/02","2011/06","Weekday","No holiday","No holiday","No holiday","Normal","2011-02-07","2011-02-13","2011-02-01","2011-02-28 00:00:00"
"2011-02-09","2011","2","Fevereiro","9","40","Quarta-Feira","6","09. 02. 2011","Q1","2011/Q1","2011/02","2011/06","Weekday","No holiday","No holiday","No holiday","Normal","2011-02-07","2011-02-13","2011-02-01","2011-02-28 00:00:00"
"2011-02-10","2011","2","Fevereiro","10","41","Quinta-Feira","6","10. 02. 2011","Q1","2011/Q1","2011/02","2011/06","Weekday","No holiday","No holiday","No holiday","Normal","2011-02-07","2011-02-13","2011-02-01","2011-02-28 00:00:00"
"2011-02-11","2011","2","Fevereiro","11","42","Sexta-Feira","6","11. 02. 2011","Q1","2011/Q1","2011/02","2011/06","Weekday","No holiday","No holiday","No holiday","Normal","2011-02-07","2011-02-13","2011-02-01","2011-02-28 00:00:00"
"2011-02-12","2011","2","Fevereiro","12","43","Sábado","6","12. 02. 2011","Q1","2011/Q1","2011/02","2011/06","Weekend","No holiday","No holiday","No holiday","Normal","2011-02-07","2011-02-13","2011-02-01","2011-02-28 00:00:00"
